"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc4f83c11e3c904d4bcec54626dc8fe8d2f214294093aaae6564fd9439d3f4f50","83020364","1771160751","2026-02-15 22:05:51","0x23ac8760aee5c2ef7ff4bb76ba24b7f1c7908ca2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x28ecd277f502be237c6d74c2be0fb0241933713f59e9956bab4695f683aead70","83020581","1771161185","2026-02-15 22:13:05","0xedc959e6f03859fa21d27def3e8fb35fe0ce0714","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2fc4d97210e9f1a73374af4860484cd355fee5c9cf314aaa837ca6f0f0943960","83020587","1771161197","2026-02-15 22:13:17","0xedc0213e333134d095319dd42937d77873367714","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x756e84f2e2ce83e305d8456d4244ac06ad1876b33147c79e0863cc29d594d326","83020681","1771161385","2026-02-15 22:16:25","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","945","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc7c4687f67c12c9b95786075db038f1d9b23ce5cc13ce83b9e53c59562cd5227","83020687","1771161397","2026-02-15 22:16:37","0x10dc0b345bb3a15257b584f1ec3680242ae28e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000945","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x046cd166c6b8d831a5ae07928665e41ce649bb47572edae9bd428aa9b55d6395","83021243","1771162509","2026-02-15 22:35:09","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x354a519ee2c3ef34021354ac03438733e0cb80a16b62532296ea0f342b555c77","83021250","1771162523","2026-02-15 22:35:23","0x1f7b13f22b03eb3a4c4e35138c5f619530275105","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec6e1f10407d884306735fc8124469aab92f10e7ee4b2211aec33c583938e625","83021417","1771162857","2026-02-15 22:40:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8efd2432dfe12d1d92f7ef2acee5b6f41a7a08a","1.11865661","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf4dc972e93e9b58500aa79f6a60d77b7203503ff2f37b99d63989f415067b768","83021463","1771162949","2026-02-15 22:42:29","0x6b423a0b6960d211ef2c3faea033c6d166cac564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe07749f04dbe5bcc4f62a7e27098d79892a83af486ecb7be06cba894977985e1","83021469","1771162961","2026-02-15 22:42:41","0x6b4e0a3fdb36ea3f1ddd4a5cf4b0157cf8309564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x927f5304936ba0a2631276db08acf1344b9a0166f5012f3ec4d2b7499a82f396","83021583","1771163189","2026-02-15 22:46:29","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","0xc8f7787d062a91a5367dde72b35eeb5da807102d","990","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfa4703b0777b9fb513945110d5204da947b90cbf4384d9896cfb180d8917cab3","83021590","1771163203","2026-02-15 22:46:43","0x1f7b13f22b03eb3a4c4e35138c5f619530275105","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00099","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b6c4598e1ae478c0e2c3b727282b07a6cc79de8d68737c56c76f47be59515c4","83021636","1771163295","2026-02-15 22:48:15","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","990","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x59ab7461c3a74e39c0be776514d76160bb48fba8412c5aee66f34b63410f3398","83021643","1771163309","2026-02-15 22:48:29","0xfd84cf421197d95206320cffb5dba4d9e5a767db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00099","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba71127f896f137cadd0a65131b72c2962ccf37600378bbda62d1de6800cc7f3","83022248","1771164519","2026-02-15 23:08:39","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa4890c93685728d4d3b1de5dba556b0fb86830db5a435813934d7a29fdfc86ae","83022255","1771164533","2026-02-15 23:08:53","0x84401d80b6c57a6f58b6b8b15627f82863843e70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec1b093e1e1369a554705001d288c5190fa7210b28eb7ea5519827476f57da09","83022423","1771164869","2026-02-15 23:14:29","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x76173a712dc7e5cc5f079a795f13fe8abc7d124c8efef746b092711563685d1f","83022431","1771164885","2026-02-15 23:14:45","0xdbc028f18f2ad92870f4e505e9dec7f404115ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa685171ab0e61ba2a68d1c17c27fbbf46817f7edb55ac19161259a71b6b9d627","83022483","1771164989","2026-02-15 23:16:29","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1147798ac238626038fd1bcdc2c07e72d0b765c086656d8c2678132797c38804","83022489","1771165001","2026-02-15 23:16:41","0xdbc028f18f2ad92870f4e505e9dec7f404115ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x162b18f52936974193198db67355bada31d4d637b7733b215863b54406e16c97","83022723","1771165469","2026-02-15 23:24:29","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","47","$46.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb9e9032f60f62e4252e2a968437b7c874d64750d514d138d003fc70232b4695d","83022725","1771165473","2026-02-15 23:24:33","0xdbc028f18f2ad92870f4e505e9dec7f404115ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000469","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd15b7bcf86c7be04d23136765b473e05762d6c79c0029bbb6ee4d582fb2aa0b9","83023093","1771166209","2026-02-15 23:36:49","0x6b423a0b6960d211ef2c3faea033c6d166cac564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x21aa54b16681567b1df565d024ac9c0ed5f038b4609c80753e480792f02a32df","83023100","1771166223","2026-02-15 23:37:03","0x6b4902324677aa1addec05e1e574f9daa773e564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1aa395d357daa4139469fc70c4bb71f5cc7eb6424e668d32d86eac2b5a8aea21","83023616","1771167255","2026-02-15 23:54:15","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58f5f7e500bc1829201536e37c88fad838e336c1d60e7a3397fd2b6f8ccc04a7","83023622","1771167267","2026-02-15 23:54:27","0xd960d379f6f0131fcabdb15cf82eb7b1333ab58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd80d2a222a8857f01e60072099f56dc19cb482b1dde9b8f09d5f42680f7b342","83023673","1771167369","2026-02-15 23:56:09","0xc48c144a0ab8c001d8eccb2e7c448e938295013e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd5ab9ba496590d73b698b851c06d1a0657451483e6787b462875d6701c15b34","83023680","1771167383","2026-02-15 23:56:23","0xc482e4aadac6680bde0e46f804516c3eeee1b13e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x06ada1007d31d933e8f5682d7a7d3f0ff42f991607ab19b0ad44dd93510dc931","83023781","1771167585","2026-02-15 23:59:45","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc020021908b50012a6cc6bed66c25f3bc05fb9de37830df48ba148a5c298190d","83023787","1771167597","2026-02-15 23:59:57","0xdbcd4fe2e74ef236cb82adf9d7819a2243d03ca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdb4b11b06feb041ecc6c019402a170509acc65c83f50f66209e724df165fedc4","83023923","1771167869","2026-02-16 00:04:29","0x6198dcf0b99904c555d67c5647e6dd31887816f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb1e73814e49c880427d7bd28ca5db17786adac8cd440df9495a910c93780b62d","83023929","1771167881","2026-02-16 00:04:41","0x6195e8fd0e31ddfb76e67bef5ec8d5182e5036fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x75467c424fc7088c50d35006ded31f2b5e58f185e188fd16ab9e6986ecc170cf","83024191","1771168405","2026-02-16 00:13:25","0x6198dcf0b99904c555d67c5647e6dd31887816f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7467254ccf75a3cb0895ee64c59670535886c20ad61bbbdba9d86d7d3952b407","83024197","1771168417","2026-02-16 00:13:37","0x6193f951acb1bebd625995daca264bb686e5c6f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa57378282a58a54975168046781402b64f2e2e2cb0f879d721a16f28850a955e","83024318","1771168659","2026-02-16 00:17:39","0x0bed8465a16298c24446493ec8179aff00b1aeaf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1333f410c8895d5c9e309ce6a05b7044c18117b2c059a2fa8387caa2473abddb","83024325","1771168673","2026-02-16 00:17:53","0x0be75649a7f469be5b98d10b16c0d9e955507eaf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5df3ccf962363e904f1b5167e4905dbd77deed7a673a750eb82b52bba7ccdc29","83024408","1771168839","2026-02-16 00:20:39","0x0bed8465a16298c24446493ec8179aff00b1aeaf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x792998b26dbde5c4932a56d9892b4e87182131ff09a4ebed9fc75cc6f45919af","83024416","1771168855","2026-02-16 00:20:55","0x0beadec589da6fcfa311b68690cb7a735c129eaf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe597e41c762544e0fcdda8e34166a18d4093e253e4eef0778122c9f56252250a","83024511","1771169045","2026-02-16 00:24:05","0x0000000000000000000000000000000000000000","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x3adc2dbb6ff8f293ab6da0432293ca7878c716e1","ERC-20: Aintiution.io","Ai"
"0xc02e9cc96a9eca99092b516a87cc514009a09c0fb0177e53726a064a4fdc483a","83024529","1771169081","2026-02-16 00:24:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0ad6a3ab57379a5b1c75c31313451404f9222c2","36.54473547","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x07d73961d90da09f8f9fd153e7ba28f723fdadd79b82cd9c1aedee0a92b5dcac","83024586","1771169195","2026-02-16 00:26:35","0x6198dcf0b99904c555d67c5647e6dd31887816f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x25f60bc0969d5a5aca7c10ff97aa68436de01326603a5890840d0f1eed8b18d7","83024592","1771169207","2026-02-16 00:26:47","0x6193f951acb1bebd625995daca264bb686e5c6f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb48057b9791da3a8b1ccfc599b37502911d0c88f6832f424d007341bce6976b4","83024791","1771169605","2026-02-16 00:33:25","0x136cf28254e19a8c1f8ff2496dbb950fa12d39a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x54401d2eea7b1f6599b79d300fe7e385f310339485ccdc0aa069e5da5771ead3","83024797","1771169617","2026-02-16 00:33:37","0x1362b29d04830a4580e59a174888391f478d29a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8abac25147a51be9361bc6044b1731aa4d8599849a767640152ad8ae9698b950","83025303","1771170629","2026-02-16 00:50:29","0x6198dcf0b99904c555d67c5647e6dd31887816f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdcdc04853a4b4a4ed04dc3fd3c4bce21219365b5b21e39ab64813d3c5867eb50","83025311","1771170645","2026-02-16 00:50:45","0x619780eae36c4799fc7c74f36572be3185f9b6fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1a9529316e707759ec4ea59f9410dc3f78cef98793b98860f45432e8240018ec","83025907","1771171837","2026-02-16 01:10:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","519.6179","$519.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x38499f8ee3c7ac120871e04465b6ef76d337d65c2637c868448bab35fb0d6c59","83026070","1771172163","2026-02-16 01:16:03","0x57a3eb45a20780b18037abb88ae72fe33f26ee2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03e3d8697347b4ec0b1381a7dce4ef6ba6d6ffbb960ae5cee59786956ae3449d","83026393","1771172809","2026-02-16 01:26:49","0x136cf28254e19a8c1f8ff2496dbb950fa12d39a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb74c22d7183b5c39e8b57cd680a0f9d013ab0ba31fac45e76a587b7b6be60120","83026397","1771172817","2026-02-16 01:26:57","0x1362b29d04830a4580e59a174888391f478d29a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3c2de1cbb991da97b73aebb8984d605f777e169112af3f44387d526bbcbb0645","83026666","1771173355","2026-02-16 01:35:55","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x99336479b55918063bfc5e0ca90da8ad4f99443b006feadb3ce26f728fec470d","83026668","1771173359","2026-02-16 01:35:59","0x10d0b5c0a01f70690651adea3cd1b2cb02986e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f7211d4281fd9b0caf1e68cebd6c075fe201a303b910d265e9279f1a4ea8517","83026765","1771173553","2026-02-16 01:39:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9297d123a5f0125e5632cfffbd9a120d62860b1a","280","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf060dcb2968215a1553fcb6e6219853183f43978735d091348309cb7a412686","83026976","1771173975","2026-02-16 01:46:15","0x0c1560d09ad6335f821b061086d1441aac7477f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x04e1facb809ca951c960d7a18d379378e390276e4543ef7f60fa62f2794e3d0f","83026982","1771173987","2026-02-16 01:46:27","0x0c1553c342fca24118c7b22267585a3a998577f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x15e3f50740480379709eb31476c5686715d9a1d86d8235cfc6daa5704f11b3da","83028033","1771176089","2026-02-16 02:21:29","0x0c1560d09ad6335f821b061086d1441aac7477f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae5a5a6756838821b3eb0605d0e5958d6165887cb2a695d6930f8a2818efe5ad","83028038","1771176099","2026-02-16 02:21:39","0x0c1553c342fca24118c7b22267585a3a998577f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x082177d999909214468743b49bc461987360ecb6e8fe796b2326c9909b959a96","83028412","1771176847","2026-02-16 02:34:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb7f50cfef18e948ff1bd39f3a01305e66cf886cb","1.07688","$1.08","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf15c1d78742ff1eb0fe6b3f4a6123f4b10faf8fc8cbf48cd36a8da67b96bd605","83030124","1771180271","2026-02-16 03:31:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","517.776666","$517.60","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5dc62e006fdf506d0579dc8885417c5bb8c2325681a4f54b4b3103a093e0f4ba","83030951","1771181925","2026-02-16 03:58:45","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4aeaa4470507a0b2776aaf3356d28049a9de055a07b4274edcd440933b00487d","83030956","1771181935","2026-02-16 03:58:55","0xfd8c7834d4fa914278ce957b8e5145b0cc9067db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b98eaafead0b840454fe26f635aa6c7a6343b30dda48e405fd311e523db849b","83031259","1771182541","2026-02-16 04:09:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","1,022.4625","$1,022.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb60170546df778b5b2747b70fce35e2cf575125d0fc9a7f2531d897cde901221","83031309","1771182641","2026-02-16 04:10:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","665.945522","$665.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd553f3b1e825a568c5cb846449ff31ec758c7591c90dd065d7ed9922237b6aed","83031953","1771183929","2026-02-16 04:32:09","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7d10a4a8810e910634680c045e98fef8a3903a17e3387b591bb3291763c7b5b","83031956","1771183935","2026-02-16 04:32:15","0xe91b0e308ed0d2c113266b0092737532508b970e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb062ab416387cd2d4d78008acef2a59c28b751d798b3dcf3c28340f6b27e0e00","83032175","1771184373","2026-02-16 04:39:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb062ab416387cd2d4d78008acef2a59c28b751d798b3dcf3c28340f6b27e0e00","83032175","1771184373","2026-02-16 04:39:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","1,022.4625","N/A","0xc6013d2e3ca89d291835ae297f5cad2fa451ad95","ERC-20: ⁯(⁡Ρ⁢о⁬S⁤)​ ‌Τ⁣е⁪t⁪h‍е⁢r⁣ ⁫U⁪S⁭D⁤⁢","‎U⁯S⁯D⁭Τ​﻿"
"0xcd1ae36c752eec81c6ae57863034485243071d6d2b59daf377626a3f3588ef9b","83032184","1771184391","2026-02-16 04:39:51","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001022","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xde4dafc819c3031c0e5eb165e0ccfb913f51f97af2359f4a8a6b11f46d6bafda","83034249","1771188521","2026-02-16 05:48:41","0xdc11e388a623c9bcad4fb7b35bdd0a50fc6c0f89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1246b69bdeb59b18e3f51a14887382df957e8578e7e1ccb61a437a5a26002869","83035683","1771191389","2026-02-16 06:36:29","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeabefd9c8ec3906c6874b628641c9f97c55c7ccd1528c879edaaee060678a478","83035689","1771191401","2026-02-16 06:36:41","0xdc709b6ddf0e335ac12ae24668f9f698efb529ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00025","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2db854b65c925a1e5559a95dded900fe3523dde80eb0564af19ae5e76fccb287","83036371","1771192765","2026-02-16 06:59:25","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53698de973b595b8e177818694540988cb21647be1c97aa69a648b0f36b1dd0e","83036377","1771192777","2026-02-16 06:59:37","0x1e0cd4877f54548c602bfc4808c60a3fddf2d09d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6b14911a3426bca06669ebb163865a0d16ec60b04b6684ce0334e6e21d46a826","83038153","1771196329","2026-02-16 07:58:49","0x0a7ea106b34fad7eedda52e966aba413e9291169","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x79d4b9edab6f9cc7fc76323c168f1475c16379ec2431078c9c312751f8bfee7b","83038159","1771196341","2026-02-16 07:59:01","0x0a7fa26579f02aa4542856db5c41b5effc760169","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb666569c015b5aea71cf6e4b7ca65327e59044bb0eb14de9d697f28e291e592e","83038163","1771196349","2026-02-16 07:59:09","0x2f8e74b6fc9e6eda3ec3ba786c1bc6a8c1a4ea81","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x39634ecdb53b158d0a875f785fceeb5aadc0709a6c591c806510363a00b85e11","83038169","1771196361","2026-02-16 07:59:21","0x2f8c74a213980a6baacc6f9d7fd3b098fa08fa81","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6123ec4e6602ef1cbea050c06c2326d3bd1875e35c9f98feaf8cfedc94ff7ad0","83039328","1771198679","2026-02-16 08:37:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfacf37fa39b31542c4b029143eda26570ea08d1962ddef13c942a8ceabb746c0","83039335","1771198693","2026-02-16 08:38:13","0xd2d7dc55f9b997da26502423b74f03df46e2b6dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
