"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x214422833a199df88b908961e5839cb0bbee88f583be76042935ae71a8b305c5","83091871","1771303765","2026-02-17 13:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.01263970737","0.00145097873335018","0.11","","","Flush Tokens"
"0xb6d04c75e1ba04c6a6afea56685e401e7965dd98d8c5c368f7c3814a18c4a923","83092081","1771304185","2026-02-17 13:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0df24fe8312e0dc90b9c45998d26ed695eb9a1ff","","0","0","0","0.01593759826","0.00182956103800517","0.11","","","Flush Tokens"
"0xb8458603cde8bce7631f68876f33bf5c9cd18048fc0553ee204ed74a17284be5","83092241","1771304505","2026-02-17 14:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd9541c524b54481629de6f141c1d9147fc27a5ef","","0","0","0","0.02008831756","0.00230604401788022","0.11","","","Flush Tokens"
"0xfc5508f7072b8450c16670b5c3f3cd4d517197d34277dac1374315a4102051ee","83092341","1771304705","2026-02-17 14:05:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.02125369084","0.00243982336863543","0.11","","","Flush Tokens"
"0x71a34a498497943f8eba6e677825aa54f9ce179dd021d73c4ba43a8a473a24c2","83092511","1771305045","2026-02-17 14:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd9541c524b54481629de6f141c1d9147fc27a5ef","","0","0","0","0.01976134635","0.00226850926662056","0.11","","","Flush Tokens"
"0xfe2b2602d4eaac9f3593f2078af43d2d380a021c37fa1b967422cc93114863d6","83092555","1771305133","2026-02-17 14:12:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02388795515","0.00274222447492255","0.11","","","Transfer"
"0xf937fa99b441ca8b3d3f5c35f68db58bdd8ea97809797d525363df7d7399c7b1","83092738","1771305499","2026-02-17 14:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.01923330883","0.00220789305221757","0.11","","","Flush Tokens"
"0x8ff0015019c213f2b569626367f7139603075d52ca898ca83c8953d340f0e2b0","83092813","1771305649","2026-02-17 14:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0290062305","0.0033297783214544","0.11","","","Flush Tokens"
"0x944197c039f1e86868e68e3ac14b3afb68b8f053f093db1f7e27f5f339ede51e","83092843","1771305709","2026-02-17 14:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03691626848","0.00423781333785147","0.11","","","Transfer"
"0x074848c46f45168affcb9c1237063aa01b42b2b343dfdd49968d740950a6aaf3","83093079","1771306181","2026-02-17 14:29:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02035818652","0.00233702370042261","0.11","","","Transfer"
"0x091152dfffde4e41155c52712b25663a18ae2aa5bcd470e3b3ce438004b427f5","83093406","1771306835","2026-02-17 14:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.01944850235","0.0022325962523736","0.11","","","Flush Tokens"
"0x6484e5cb25620fcfa384c8c6737bb63cedfe23c5badfc5a7ec0e8a1684edc418","83093618","1771307259","2026-02-17 14:47:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","","0","0","0","0.01838625046","0.00211065475034886","0.11","","","Flush Tokens"
"0xc358a48ad1f4d73b21a390e46566798044660fb215d0cc47fa13640785afc3fd","83093861","1771307745","2026-02-17 14:55:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","","0","0","0","0.01561182607","0.00179216392858088","0.11","","","Flush Tokens"
"0x9ece3d9168ca48518f19b899b415cd577d0040421e7dfbd4a2fc32ac58edb49a","83094486","1771308995","2026-02-17 15:16:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c3340ac0893b671c38be7d946b1904764ab8b68","","0","0","0","0.01948015874","0.00223623025649411","0.11","","","Flush Tokens"
"0xddf73d9b3be3231529de08748b79e71d9115b8ccf9667216afa4da11d7e984e9","83094613","1771309249","2026-02-17 15:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02203450209","0.0025294568138843","0.11","","","Flush Tokens"
"0xb3b3e3fec0402adb208a7d743370e6d981d6056a40a04605c7fc04d3cc9959b0","83094628","1771309279","2026-02-17 15:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.02145305037","0.00246270890149257","0.11","","","Flush Tokens"
"0x51d90a708d942499b13946f5c05b2381fa5d780706f3c63f476bd4c25cc56227","83094651","1771309325","2026-02-17 15:22:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.02411738784","0.00276856226457071","0.11","","","Flush Tokens"
"0x1b28dc452380aac575975189af6f21a437dfe166ddbb07ab1e0c2ff96e0da666","83094698","1771309419","2026-02-17 15:23:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0205957024","0.0023642894021216","0.11","","","Flush Tokens"
"0x597a558c918b4498334e96c2b49d486f09bd2b8725c50e90d7aa9f50795910ad","83094711","1771309445","2026-02-17 15:24:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.01771138566","0.00203318345738121","0.11","","","Flush Tokens"
"0x114c5f392aa72c5a778f0c8b4e19b34b9f00944800291772c92387d1512e5e75","83094873","1771309769","2026-02-17 15:29:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.02603883455","0.00298913527562734","0.11","","","Flush Tokens"
"0x868995d92f5b04e4a0af7d554285427177b82e5fe8cb6c186354f1a646acef87","83094961","1771309945","2026-02-17 15:32:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0349749408","0.00401495808529795","0.11","","","Transfer"
"0x9e961af1f8af06c78f7e658a1df9ce9e14ec755f341cb8045da97512809024c4","83095133","1771310289","2026-02-17 15:38:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.01888790208","0.00216824198800107","0.11","","","Flush Tokens"
"0x7f10f0ffb8f9198ec5dbe50a3f5d991437e70c60a0f978bb4be93474827ad555","83095286","1771310595","2026-02-17 15:43:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","","0","0","0","0.0210021102","0.00241094309888892","0.11","","","Flush Tokens"
"0xd06e5ce55a2aee150be82633ea2265c566d5ce4667352d40cf75139db120e5a3","83095501","1771311025","2026-02-17 15:50:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71878f5e3b6e3a5fc1b1ad99b5827b906d13f8c8","","0","0","0","0.01794832416","0.00206038287858204","0.11","","","Flush Tokens"
"0xe64b655658916ae52cc51289ea359a9ed739e5ff2e1db87fd757d60cf487d6a3","83095515","1771311053","2026-02-17 15:50:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02424206092","0.00278287414556651","0.11","","","Transfer"
"0xfdbf64193b2f75d167d1a7ed7ce93b41d7409e25c44347233bb3706bff5a4e69","83095516","1771311055","2026-02-17 15:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","","0","0","0","0.01850288544","0.00212404389541296","0.11","","","Flush Tokens"
"0xbc69da2887a49e003a0f320c06eb42b0737e5a166a5ea580c21cce0bd0abcb0e","83095571","1771311165","2026-02-17 15:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","","0","0","0","0.01659667474","0.00190521990637431","0.11","","","Flush Tokens"
"0x2530294aec9ad6be5d9dc6575f1c743198754832f5e27628d781b0aa802698e1","83095668","1771311359","2026-02-17 15:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02300904645","0.00264132990553692","0.11","","","Flush Tokens"
"0x18c0a76cc32f912834d4d806f9212ea27030463d51c2718bd24180b406a39868","83095713","1771311449","2026-02-17 15:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.01951678562","0.00224043484940068","0.11","","","Flush Tokens"
"0x1142258e47d4fbbf94fe8c131b865733b42531716c8c02f1290456a2dfe505de","83095723","1771311469","2026-02-17 15:57:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","","0","0","0","0.02180485008","0.00250309384733556","0.11","","","Flush Tokens"
"0xa594fdae5b62dc37eae4ce31fa35350bafa2beb594b98834c1963f087d1d33fd","83095750","1771311523","2026-02-17 15:58:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02655850432","0.00304879091183492","0.11","","","Transfer"
"0x29b189324d744c999b2f85afdb04b6b3154a471447935535f7f60019324a942c","83095925","1771311873","2026-02-17 16:04:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03370593744","0.00386928249060181","0.11","","","Transfer"
"0x768a79ef4a484dcd8c40523bac1287fc2f63c8749f68ed609eaa7fda819ff98c","83095991","1771312005","2026-02-17 16:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.026595335","0.00305301890001934","0.11","","","Flush Tokens"
"0x6884a4633c747602c98a10c457a64f169cf7b2b09618f226bbcd93e7a66933f7","83095997","1771312017","2026-02-17 16:06:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03425594144","0.00393242035320389","0.11","","","Transfer"
"0xfc637bde3c78844c43366f5a755dd6516b7050d7da4b7fddba81b13ba65f7002","83096046","1771312115","2026-02-17 16:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.0190459776","0.0021863883114142","0.11","","","Flush Tokens"
"0xf5b37bda1be68e3acd1ad5d278dc5a692ae8816c70caa216484e7a5fb9510e2e","83096096","1771312215","2026-02-17 16:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","","0","0","0","0.0193622832","0.00222269870099876","0.11","","","Flush Tokens"
"0xd81c0b19a5fbf30ba26fd1731a9cb2f3690621e4d73bf966ed7131d16c21a686","83096266","1771312555","2026-02-17 16:15:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","","0","0","0","0.02563166736","0.00294239440447314","0.11","","","Flush Tokens"
"0x9f44fc319dd9be31235f746972f583205964c3a56afbadde945256231198c679","83096321","1771312665","2026-02-17 16:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xab4a6e85d4207c3086cf5451018cfc1f29773fe4","","0","0","0","0.02531303747","0.00290581719736968","0.11","","","Flush Tokens"
"0x850303acdea99d89e6d316e87ae285c73b6430eae1a471dbe2e79d4a55641b10","83096331","1771312685","2026-02-17 16:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c3340ac0893b671c38be7d946b1904764ab8b68","","0","0","0","0.02157429285","0.00247662696580442","0.11","","","Flush Tokens"
"0x93391e083866b69c34633811e162d8f56bf9b90806551cb361fca3c9868d8050","83096333","1771312689","2026-02-17 16:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03043045208","0.00349327223501312","0.11","","","Transfer"
"0x2b0a7ac13c080e5191592cec95316bfb63270bf424aaf799b77cc0649819d3bf","83096368","1771312759","2026-02-17 16:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0221639249","0.00254431394146038","0.11","","","Flush Tokens"
"0xda4329a20299761db6d84934dfb0814433772b03ed2091c599c35764826a00b3","83096436","1771312895","2026-02-17 16:21:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.02759896986","0.00316823144373418","0.11","","","Flush Tokens"
"0x5c582dc0194956d3c973697ebc2fca0af6964770d157b46b2c146c840f9c70a6","83096573","1771313169","2026-02-17 16:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.02714128114","0.00311569093945079","0.11","","","Flush Tokens"
"0x90876f1391e472142169f625f5ed8c7ee4fff6ea8508c09ef315607060a7e185","83096573","1771313169","2026-02-17 16:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03545625231","0.0040702103743489","0.11","","","Transfer"
"0x5c8d53ad9df517e4e662461acdea31dbc10418d98119997c50c3618000de340b","83096647","1771313317","2026-02-17 16:28:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03574983692","0.00410391250154845","0.11","","","Transfer"
"0xf1b485eb96d591d41f3144798f2ce9e470918ebe67129718e5d3a212e693bf0a","83096826","1771313675","2026-02-17 16:34:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7b18cc2688532ecc730c0d60bcf206744d7bebe","","0","0","0","0.0237087864","0.00272165674828768","0.11","","","Flush Tokens"
"0x2dc5801812c920a8eae05dfadca05ccfb28c8d375ebe049d3846c22caf9c3f36","83096921","1771313865","2026-02-17 16:37:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","","0","0","0","0.0205183368","0.00235540819648868","0.11","","","Flush Tokens"
"0x30dce355c56db458f17d77a1f625a31be810bfd457dc52c6f91a167651ef8204","83096931","1771313885","2026-02-17 16:38:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.02124038592","0.00243829602663266","0.11","","","Flush Tokens"
"0x54f4f1ec8d7efb33b3cb4fa879322d875ce770ca224426ef639afbfac77bbc9d","83097095","1771314213","2026-02-17 16:43:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02206192968","0.0025326053717292","0.11","","","Transfer"
"0xc6b99d6d2c1c2447b4d6250115149916e59c04d192b610165ead13cecae67bce","83097418","1771314859","2026-02-17 16:54:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0340669485","0.00391072485593753","0.11","","","Flush Tokens"
"0x45bfa6a2cfc9fb524101c6e5cb17d24f0a833345f24233c23a42a66fce917004","83097463","1771314949","2026-02-17 16:55:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.02856858487","0.00327953866927852","0.11","","","Flush Tokens"
"0x2610c27f78d06cf1602807bebeb86c93db8e9de6d8dd83f2792f3faf566b72a2","83097617","1771315257","2026-02-17 17:00:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03639884164","0.0041784151794189","0.11","","","Transfer"
"0x49ea48d2bf5d58690513943e726f547fd09cc0f032c84a515bfa176039d4f419","83097631","1771315285","2026-02-17 17:01:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02909378502","0.00333982916700088","0.11","","","Flush Tokens"
"0x25609115eda9846fb865be727ab9bd4d9707dd4ca5b4d035da2ad00b75ca4a54","83097690","1771315403","2026-02-17 17:03:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03166415336","0.00363489531758825","0.11","","","Transfer"
"0xb73a63f53dc1ed463cff899e8c26d3115300733e35e08053802a2095d65a2c6f","83097771","1771315565","2026-02-17 17:06:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.01950721992","0.00223933675220085","0.11","","","Flush Tokens"
"0x06750d913b61805f84593fd6b2db4b968edd190a1a62c0c3d280ec698d295363","83097863","1771315749","2026-02-17 17:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.02509384053","0.002880654423498","0.11","","","Flush Tokens"
"0x516f49148e0d94a2f2ef437fc929553354f2e82401fcb4c68452f9aa5a1af49f","83098004","1771316031","2026-02-17 17:13:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03141411308","0.00360619187389761","0.11","","","Transfer"
"0x7d1205c427d184fdb74a470428415d918abab8c4069fb7ebd62abe2625e778b2","83098468","1771316959","2026-02-17 17:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.01572981813","0.00180570886002214","0.11","","","Flush Tokens"
"0xb12d69a9cea08d39a97ee57a872de1a6ba865655d26120ed568f0f522f44cc87","83098573","1771317169","2026-02-17 17:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.01919203585","0.00220315510896549","0.11","","","Flush Tokens"
"0x8155904e3f1b568d93f0cf80d869d177d58822b8674420dd479325888717d27e","83098703","1771317429","2026-02-17 17:37:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.06326835684","0.00726290867197904","0.11","","","Flush Tokens"
"0xbf09280fe569b62f51b18f2ee90a448d8df403fd11e5b80859d890b84b7bcf2d","83098711","1771317445","2026-02-17 17:37:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x61d403c0618a6069f93e2acfbc0180db6780eed4","","0","0","0","0.06346776823","0.00728580015811934","0.11","","","Flush Tokens"
"0x487fbf59f80262374f7a83b3edc5c4b0fbb5a00295acfb1987fe8d4063e44d54","83098822","1771317667","2026-02-17 17:41:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04009402236","0.00460260448093163","0.11","","","Transfer"
"0xcd381df33ef2cdfb61ad38b5f42c67f66692d7c2d5c99ae72777eba2160533fa","83098903","1771317829","2026-02-17 17:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0206859289","0.00237464697835753","0.11","","","Flush Tokens"
"0xedf9538917e2eac8988ef0a4d366606b6478586f30eb160d610a3c802dc2a829","83099098","1771318219","2026-02-17 17:50:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.01294416831","0.00148592941188601","0.11","","","Flush Tokens"
"0x47691fef38f97ea6be1103075332601f2ebdaf624f820495edc33ac6e261fed0","83099108","1771318239","2026-02-17 17:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b731eaa420b475d1b8957c965dbe30a626f3858","","0","0","0","0.01282055259","0.00147173891082635","0.11","","","Flush Tokens"
"0xaf648a8ad36fb0b32164cea72d3c0b866d4eb77a7cfd3cb79f5b0e048790ab9e","83099163","1771318349","2026-02-17 17:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02085657476","0.00239423631745741","0.11","","","Transfer"
"0xea4a0f8aa2a29622e16911ee718d5c9b7d84b7458e83a60ff36eb90337228474","83099298","1771318619","2026-02-17 17:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.01741722603","0.00199941532060035","0.11","","","Flush Tokens"
"0xa77a38b7e390fd1c69feefd82f37142e6139a1abd6412bbdb014b777c3355f63","83099391","1771318805","2026-02-17 18:00:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0271075064","0.00311181375875112","0.11","","","Transfer"
"0xaff3b86c0d56eb888d0d7b7deb87fefb59b493239f3fd40dca9aa46065b52569","83099653","1771319329","2026-02-17 18:08:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02961480491","0.00339963979061048","0.11","","","Flush Tokens"
"0x7386b3af41dd19e1c4c2887f24932ef7f98763cab4d308b705d8831307d97f8f","83099833","1771319689","2026-02-17 18:14:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0213398562","0.00244971474517222","0.11","","","Flush Tokens"
"0x93d0beec4b832eb9c3960624d4389c1ccca6b534273568f6faf421b440a1e168","83099920","1771319863","2026-02-17 18:17:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02813608924","0.00322989021278922","0.11","","","Transfer"
"0xd5c1feacc1d40f4fac90cc4c9443ca3bf7b86c352de53f1e875de92e287b1da1","83100159","1771320341","2026-02-17 18:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02837259096","0.00325703949370812","0.11","","","Transfer"
"0xc58927c335bc621bc1a7e728e5ccba0408da6fe7e297cab559849959225eb36c","83100186","1771320395","2026-02-17 18:26:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.01812994294","0.00208123185709419","0.11","","","Flush Tokens"
"0xaa05d71cdacb9fe92983e618ba69eb0257f1aec6382573289f601085cd841d8a","83100561","1771321145","2026-02-17 18:39:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x30aec93b7917e0cb568ea48b02a746680e6454ec","","0","0","0","0.0148711759","0.00170714078571344","0.11","","","Flush Tokens"
