"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xffedd6f75b431dc28fc24290fdd38417a37a5e4bfa5c7495f41ecb747b6fe263","24488676","1771477427","2026-02-19 14:03:47","0xffa55822996b1a81023164a4c093dbf325cfa53c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x93148cb7662d177122dd968217c0a0a7fb07182f0841d3770b59c127c6c4b65d","24488681","1771477487","2026-02-19 14:04:47","0xffa55822996b1a81023164a4c093dbf325cfa53c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x88c782eec6bad88924fa8079485da347a890e5e7ffc2a669d65303ef89af6afa","24488681","1771477487","2026-02-19 14:04:47","0xffad4523df4787856284663f133ffd912d6ad53c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","10","N/A","0x156c92bf04c972e2b91df77839208106aa5169e1","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x62e3298677442446ffc36cbe05251401fed2c8cd1ba411c686d95e9ce7ded666","24488915","1771480295","2026-02-19 14:51:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x12dd919af24403f8210f78ff489cbcb87b90df39","1,478.7725","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2c79812e4ff3c9cd9e9ea79fb36fb7a962a36203633a323df7e36309c1e6a298","24488917","1771480319","2026-02-19 14:51:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2a27f65858e00bdffda295a5a425dcb24cb79a0f","396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdcd53e7b2dfc3ebc89126aedcd9fff5d03caa4257cac88f1297b0ac71b542bd0","24488918","1771480331","2026-02-19 14:52:11","0x12d07718182a99d7580a3962eddfdbcfda2cdf39","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000147","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3facb1e714446b4016196909648df8894fb8a3d9357201c25c9d8ebc33a81685","24488920","1771480355","2026-02-19 14:52:35","0x2a23209602255f1c96f8c282355456828a999a0f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46f0e3c2f9ac7719db874f3f7e47ecf1ef269b85f3c1066e5b7559cc70791f40","24488924","1771480403","2026-02-19 14:53:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x2a275411b2e225f05f2fd1f746a2456925619a0f","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc412fda55656ebc7f709ce5a3c7b02c5fe32e0926635786779094b0a11219e1f","24488930","1771480475","2026-02-19 14:54:35","0x2a24bd1a2fd694bb9d57e77e003a19ccc8b79a0f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x03a4dd074890ed6cfa874aa0871c7bd2e0851dd474cf89529675bc0887059d00","24488935","1771480535","2026-02-19 14:55:35","0x2a275411b2e225f05f2fd1f746a2456925619a0f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa8734e5821a389c8d7c68d965af7f5ca4966b74a79948b92fe52a2cc23f5475d","24488939","1771480583","2026-02-19 14:56:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xeeb3a20e96a2f5f4701af6dbd61c98c7191d096f","984.515","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd975f9e572568f46113876371ba6c82a1e3f28b6d5c435ed8c1800291e6617f5","24489004","1771481363","2026-02-19 15:09:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1a42a4b11f6bef3c4904c66ca68d89748b8ce616","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbf0e3bdb7001f32a9b1e716a428cd6ec9c58d77da4f382f5eca6afd129245251","24489050","1771481915","2026-02-19 15:18:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x35a2601550a72b19c624e29cad73560b19d6680d","60.58298","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xed7b836696e4236ec415bf7c6534d1a41f83c00c0cb9fcd2e5a5fd8ba3a48ee0","24489071","1771482167","2026-02-19 15:22:47","0x35a1cdc5814d8e2386f7429c0e7852476776680d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006058","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5537291e41739093e6420d839ed7ab815b14e64be479d6b579a0b32dfc1cbc80","24489178","1771483463","2026-02-19 15:44:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x12dd919af24403f8210f78ff489cbcb87b90df39","730.047275","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d6348623d0c689c605456ed3cfc1a61d7d427e1f5ebd916c80337556349f943","24489276","1771484651","2026-02-19 16:04:11","0x27ab0e8ecd34d13301f068074d997121174d16f8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","9,999.608951","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb53955780bce3e918ab8fab881baf030055ef30b02cffda06aae9b50f6ef64ee","24489279","1771484687","2026-02-19 16:04:47","0x27aa6e9226043cc2b5ebc0826b0834129c78d6f8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","9,999.608951","N/A","0x049b5ed8d5bceb1065b462e4d9ea97024a2b5ff4","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x859b77644e4e6edfd9b70c0f738d4a16120f43333862f5c6fce3a857f06fb9dd","24489280","1771484699","2026-02-19 16:04:59","0x27ab0e8ecd34d13301f068074d997121174d16f8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000999","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeb6ff84570659939761fa8c4d2b7ce480d2e51da8f830d2c3ede237572c17970","24489517","1771487543","2026-02-19 16:52:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x8504b65e6c516677e87826eb1daf23699ddacc34","93.87297","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x886a99af94a26d5bdeb30d8b9f7b02f70e38f4425c8e8a985650acec7a8a595b","24489528","1771487675","2026-02-19 16:54:35","0x850c68be1df4110d7c7a1551b34c601788bacc34","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.009387","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x64d3bb106c97ce90d2e325f60223487afd335abfa1e3f82c49b9e108b1a9a770","24489561","1771488071","2026-02-19 17:01:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xbf707b89861085e1c48309d31b591be6e79296ee","252.171175","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3872eaccdf1c0e2d6aa8f2604013196e73d5f86766e93d9dbfe4530cbf126d8d","24489567","1771488143","2026-02-19 17:02:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xbf707b89861085e1c48309d31b591be6e79296ee","124.085587","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf06397eec0bc3fdb6e69acfa929f80420f7020b3c8063b93e0b3f87f3e249815","24489573","1771488215","2026-02-19 17:03:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xbf707b89861085e1c48309d31b591be6e79296ee","60.042794","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb019df637452bb79bef920ca165f2ea869dcf4aca431a8b2f6866b3fab122e60","24489577","1771488263","2026-02-19 17:04:23","0xbf77879b5c15a207d0a380f80cade6b298b296ee","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002521","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc65ae00baa507e6b538c05bcfd7be444b5836100d6629101aa57411f932a64df","24489591","1771488431","2026-02-19 17:07:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xbf707b89861085e1c48309d31b591be6e79296ee","28.021397","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7ca2e6d1c12fdcf91851ce36a6c9b617ef00601dd020e0230ecc42d3171613bf","24490141","1771495043","2026-02-19 18:57:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x28a7381e6e6fcff6e4321d08b4dd38ffb94bfb3a","500.143648","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x947e1ae21d445281f2ae23cdfb4cff1c3d50d0fe1a58c29bae0d2be082ef7a01","24490157","1771495235","2026-02-19 19:00:35","0x28a1a44743c7999a144b63228422d868729bfb3a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1156625c6bf6fe11ad5a615f5e1759b3572390b598e98e44003eb88060a015c7","24490468","1771498991","2026-02-19 20:03:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","964.742442","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3a29f1f005e3ac4d071ab756b7cf0e1e6ae7fa566fec33b49b6f9ad4f89007d6","24490709","1771501883","2026-02-19 20:51:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x1e844268556ed603059bf74090c31805f454e226","482.717576","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1c1eef84235f76b294360f3068dfb94dec92fc60a971e7fdc8ac318a65eb0ec6","24490828","1771503323","2026-02-19 21:15:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3d78b3f4fd35a6fe06555ad61afe45ececa46305","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfcb8551d7a838c178a358585e95a0c4b432d89af39c656110b07be10156d03f4","24490842","1771503491","2026-02-19 21:18:11","0x3a9fc4682889d7235429330d17eb62d29ca46305","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x36c463b9eaccd98e7da891a1fbc0afc0fa1ba2ff84dd7e71f462bdaa6b57a38a","24490845","1771503527","2026-02-19 21:18:47","0x3d7969b3c83ebe4c257189c557d4b8314c246305","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x953128f8530b2fac3f638e3a6ad26d6cb4dd3729cd3130223a10035e7f17bbcb","24490853","1771503623","2026-02-19 21:20:23","0x3a9fc4682889d7235429330d17eb62d29ca46305","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x69a77285a8519d3ae4b487b50921634c86d22e48569364a1de86308954820229","24490985","1771505207","2026-02-19 21:46:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3d78ac13b4239df4dd9443238d7a104d0a006305","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd07cef685fed7665a7794e90f377e68d66a45c1e7da667cd37e6e9b2ba7f4622","24491537","1771511855","2026-02-19 23:37:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf71af6e4665d47caded6dba9dbed724aa8c8072b","1.991","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1a75de41c63629413d82acd1faff43b78ead8242f69e4887fb28dea3bffc6e1d","24491557","1771512095","2026-02-19 23:41:35","0xf710632fd54a68f52e2520671a790a343ed8072b","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001991","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3d5e0a418597c2aafb08e8b2e2347b3a20b4415608beec3ea15d848a5a4eb49b","24491580","1771512371","2026-02-19 23:46:11","0x49f67939f7dfeee79623c6ce3c3247cb31999f9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","60","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4fa486428deb4f631c335e6f0b6b58cc9f440623f64fc1b041b038e2b8c07ab3","24491583","1771512407","2026-02-19 23:46:47","0x49f61f1e089eb68e94ab5f5b1096d7e9e19aff9a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","60","N/A","0xffb45e45ae31b0c7e5d0060cd96ca16c3feb06b4","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa8f28ebb5ba2a6c59e229747b69043fcc7cdd86f700df30ce7b2283e06eb34c1","24491799","1771515023","2026-02-20 00:30:23","0x670f49a345c3e8662d92cd0cccf9ebebdcc7689a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","566.643636","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf58c66275d7d09db06ce564525b8fdc87e6edee5c4aa446b29d6b97fff9d59eb","24491801","1771515047","2026-02-20 00:30:47","0x670fa39321486f2dd1d74d6708c664efbabd389a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","566.643636","N/A","0xc3ec5709dd7b21d0c80fe8920b80cc6aef286b61","ERC20 ***","ERC20 ***"
"0xeae1b27ed30c486a1700a64953651f43e48d8cefc9e6f7a76c59b3ec5c28e4f2","24492925","1771528595","2026-02-20 04:16:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf71a6b24a145ff774a3eeb1006db3f85dd3c072b","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2c92d6d3cc04174c23b21e4cc889315cc9e2bb0c331ca172fc9e0dfdc0ceeedb","24494230","1771544339","2026-02-20 08:38:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6e4713ef3e606306b4d40abc17410e5745b299a2","280","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa6a488f3ecea03be306c9141427b9ecd777a3f24a317b801d6ea738fe2edb609","24494232","1771544363","2026-02-20 08:39:23","0x6e43e244a753f19de546472ef75cfa60fbbc99a2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00028","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x097e7133bf583a91524476cb8e150098e5be11a8f1ad3c6eb5380cdf930e108d","24494248","1771544555","2026-02-20 08:42:35","0x6e422ecabd29beb43483cae601133209a2f299a2","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0028","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x24b291d784917b15194155a1d4ec0d1ea8f36e2c16c0c45f71f55a0517d4b133","24495260","1771556735","2026-02-20 12:05:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x6af9ece8594cde9adf81501f3a3852ca38dc27a3","9.248374","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1f27b4ac3b21b17ad9d88431f28badcc97b64707ec6df641d315cb71a8356913","24495267","1771556819","2026-02-20 12:06:59","0x6af4d2804c2f78cb2e5101b4238bcb9833dc27a3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.009248","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x26ba00d744e1d91fde439a3230c70925c8921c59e8b9439647d5755d968229c1","24495301","1771557227","2026-02-20 12:13:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x24051fe62e1fc5b180f4fb8f2e3324b36fa1a4eb","450","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd0712323a637deffb6d2d5ccaa6bed2c587dfd280319cae837edca04c66cce53","24495304","1771557263","2026-02-20 12:14:23","0x2400b70344521fe0206253e02a163461fbaba4eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00045","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x263ee6d8a57558e09da649ee5c1f24c4e85779325b89016db66933689a7c71cc","24495315","1771557395","2026-02-20 12:16:35","0x240061656e9ec82067bc04ffb2d97249cf11a4eb","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0045","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0150c7582eb71f833d35524bc7d4d8cfd17ddbd62386085a5f06d1fc7a1ee42c","24496418","1771570655","2026-02-20 15:57:35","0x048c9d80ff25236eabfc4f7bebebac02398844c9","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","6,795","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x533fc0636680e2c08d361c728d4f42b0933d16bc37e9b3385972864f735790c1","24496579","1771572599","2026-02-20 16:29:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x91748007ae87174673a7c30b2aaf41060abae5b3","233.024294","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x900f6336ff2b7b42eeb64580ee1cc2199abf92ba628d26bb5d1104d4b7f11903","24496844","1771575803","2026-02-20 17:23:23","0xb1b7b53c51ce87b8a4310cf6524570aa08f621ac","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","990","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd5374d32738366a772babf61cb239ffba290445ef980afd8d982f6dd1bfdaea4","24496974","1771577375","2026-02-20 17:49:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x60c969a444352e68bdb679b9f1ebc752f768d67c","441.847741","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x95de696a20a621923506ed64318005055f27677cc1ed5d25da0a96acdb13673d","24497405","1771582571","2026-02-20 19:16:11","0x4e790c423f2228fc1ed02ae6845cf3ba100b2da6","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","671.714767","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x28f3272b27cc07ba39adb236ce505c96b00ddb74a0206ca9232f347eb1c43624","24497585","1771584731","2026-02-20 19:52:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x52d284bfa4a72db7ada0c3827b816e18750cd37f","1,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8f221d38fc892511b21e11dd13fc0e8ecc22bd2a98b863ab4c2cadea40608db7","24497589","1771584779","2026-02-20 19:52:59","0x52dfa68ac8c0efe1c0450ed12bd10fd50cf5d37f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc52a31d923ac89bdae9793205c84f03dfd5d7a8b557db4534df4ac4174447bb8","24497593","1771584827","2026-02-20 19:53:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x52d2be21bcbb7ed6f0173b0cd818a8ea8956d37f","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x663ab51067b31a113b20c9d6b60abcc56f64461a90244197636b93ccea777c16","24497597","1771584875","2026-02-20 19:54:35","0x52d03d17536a58cf6c36e6d39a4db5b2301cd37f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc38457b7968d4f8d357ee9e3ba8e5bea32620a7492a435a9de2a431f1c7dfbaa","24497695","1771586051","2026-02-20 20:14:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf3a956fffeb0f73f97cf926dfbd6921ae8eed50e","5,000","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x84837c4a62647de970e7f4c151c52b427fabd518c86942b89ec5d31a801048f8","24497699","1771586099","2026-02-20 20:14:59","0xf3a5a904b0f451e0b6cde91699e2267c9c1cd50e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xafabbf8c7888154ef50d164fa25914d5e5ac929ea343091a311ea97835688c43","24497700","1771586111","2026-02-20 20:15:11","0xf3a5acb16377b0a606a381fa1c93a5ae7f93d50e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa88249e8336b8cc9972d696976e1ee4fcf54fafe4680a0a0793eddc24de8ceec","24497700","1771586111","2026-02-20 20:15:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xf3a9b9f9dd52c9be9c0ac88166e9c265d3a6d50e","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfc2da1fd0a84c78315627e034d19648794fb512d6ab77da139f584333fa20f5f","24497706","1771586183","2026-02-20 20:16:23","0xf3a55a9a08d9afdeefd1108534f1dd02f07ed50e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x31d9e0345b838e96c70e7065f255309556de72d622b18ec17c53ebb55aa8168e","24497737","1771586555","2026-02-20 20:22:35","0xf3a9bf9170a6a5a272717a54388c3cc2ea8bd50e","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d7c06c71622d0d7caed8e84f75a196d4e9408f658902782d8e673daf54c3aac","24497851","1771587947","2026-02-20 20:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x592f80e9182d8ab24de5a3fac73402b415617890","562.558885","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65fe3a15ecea1c30ed12a91cd7ade38f29c2cd38e0e03ef106eab2327b134ff9","24497851","1771587947","2026-02-20 20:45:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd7b6191af0174165592b311e3fe12a01f059ced3","286.604529","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x798220a6e006898138243937004d74f09e1f7bc01ad5f9e1ae5cd840fa1eafb5","24497861","1771588067","2026-02-20 20:47:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x592f7402ae3956d128145aea77414e3d9d827890","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x798220a6e006898138243937004d74f09e1f7bc01ad5f9e1ae5cd840fa1eafb5","24497861","1771588067","2026-02-20 20:47:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xd7b63b6b0c3d0b87c8a6735eda2951cbded6ced3","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5337bd6d42567fe30964526f784ad4d74aa81e4f3a4cdf1bad247d84d39b9843","24497864","1771588103","2026-02-20 20:48:23","0xd7b63b6b0c3d0b87c8a6735eda2951cbded6ced3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000286","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x683c1b40a24fdab8e2f93fea56136e9fd61a51f3d22f2e37cad0ee03aee0fdd3","24497864","1771588103","2026-02-20 20:48:23","0x592f7402ae3956d128145aea77414e3d9d827890","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000562","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbd413cd957d32045ff402a57fcdefeab4190f019f8beec36d4dba340a1a08978","24497867","1771588139","2026-02-20 20:48:59","0xd7b6af9c645b0a6fbc4b3c4066afc6da7d39ced3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.002866","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0a57cd9a3a1f1c231ea37e3272dbeb86c6502d358a2b7c1729d6be8bea41f557","24497867","1771588139","2026-02-20 20:48:59","0x59214b82f74a9049a23335b1c4c8bb725d217890","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.005625","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x30785cfd851a66aca8d8b122178f38e9fff946e7035fb02755c0680acf1d4ee2","24498205","1771592207","2026-02-20 21:56:47","0x592f7402ae3956d128145aea77414e3d9d827890","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000562","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x41f3532f18ed1a9a2843dd86973ea0cda52f75f60d1e864e57c6acdc1a18b8c2","24498205","1771592207","2026-02-20 21:56:47","0xd7b63b6b0c3d0b87c8a6735eda2951cbded6ced3","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000286","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9ade6f26e9bd59973188230711cebf10ffbdc58d2ad9e34d0a572067a7f91d2e","24498811","1771599515","2026-02-20 23:58:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb4f1905c8f9b54216519cc9ac8cdcd6648846a24","6.641975","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x82914fb4b4816cd3b9bfd8a2ee1be61de88ed90608e7a6229015449587f3f4f0","24498857","1771600067","2026-02-21 00:07:47","0xb4f1993f98a9ef265fb7f9e3487fca5593146a24","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006641","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x77368b76fa0b531d0df2152fe5454a0d764d0ff8be78e4e032526df31fc1d704","24499197","1771604171","2026-02-21 01:16:11","0xb4f1993f98a9ef265fb7f9e3487fca5593146a24","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.006641","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x956c31eb8be190a17b0bc95b9013cf7f7cdfe676e633f6937efdafae2d8b4851","24499966","1771613435","2026-02-21 03:50:35","0xeb2d5bac8592d6e3f5466b61d7b74579dc0e248f","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","7.293611","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7708e2de2613f6481a91ee0d5f852b0cacc6758acbe142316470ff8fa2340965","24501032","1771626239","2026-02-21 07:23:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x50edc464cb6efcacd66265da6b3c2497bef912e3","54.075762","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
