"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5da3e78a20bf9c4b7a8e1957ddfc6a70b3bbfbf43760b19a4c65874c11ba464f","82959824","1771039671","2026-02-14 12:27:51","0xb8f7a560d13445e7b164b21938772506939b7ae6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe2c340854e5b31c85139505972e7161f289e05685552f6546407589ed16d1b20","82959973","1771039969","2026-02-14 12:32:49","0x2430d77835338b976d6dc615b85e2eeebb002db1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x88f694acc7b8d8b0cfc539ada487fcc10fbfd1eccb0cf39a683988497e07424a","82959979","1771039981","2026-02-14 12:33:01","0x2439abf8411845fe3dc54f5b8c5f5c0d94f7bdb1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6bcf078271aa2e7ebd0e1ee3149fe034ddef4da11c391a61c0e594db05a84fc9","82960496","1771041015","2026-02-14 12:50:15","0x5f35eae3e06c9edd37db023f29573c95e31162eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb6bf878fcb97ea28d399250979d038895a7bd1dd26b10b463cdba3b1fcfa6bf2","82960502","1771041027","2026-02-14 12:50:27","0x5f3142b311fa3a5df1c74d413144ece36aa572eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bc82847eb41e28ca8323597df8c488e85c539b7363ea63246f9fd6fe7f0e7f7","82960573","1771041169","2026-02-14 12:52:49","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,989.28244515","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3c6b723319ec7e1d71ee18123d6d37b3e89683b9a6d0ed34df860f3da28aea47","82960580","1771041183","2026-02-14 12:53:03","0xa5a1808e02a8fe1eee681ef1ee5aaddcddfd688e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000298928244515","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x159c52c8b990783810de3a17acca3d2e7fd23d9c4908e947b2ccedfb7f6b2fe9","82960691","1771041405","2026-02-14 12:56:45","0x27e1f294cd08b052a7fb47004db735eea9c9f6d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x77a0789a047ba9932f788a0a5d1f597ba6c9e3f34233f3fc534274dca3374ca1","82960697","1771041417","2026-02-14 12:56:57","0x27e1f1226c87e0320ca04f4079fe8e6f784756d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48a1e7b133f12b1282b931bcd171103243e87ba9c84b7ca386ba9a7f225d43b5","82960751","1771041525","2026-02-14 12:58:45","0xcd0b81231bdc80aabea4589a6a645c99386b24ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6","$6.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd389eb66e23ea43a804b668febcba0e902901c2f68b5b8ed9053b56b9007bfcf","82960757","1771041537","2026-02-14 12:58:57","0xcd0d797240c87c00ecf7f03f587b4ea7e17dd4ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x29d3ecadf838c39d20f7c4c91f0f49c4166e12df5c638f33feec426ce3304065","82961026","1771042075","2026-02-14 13:07:55","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x32b8a3f8e18c725e7ce0fbc881acc63cae01956f2f886c64b881f520f5006667","82961032","1771042087","2026-02-14 13:08:07","0x7bab9b43e962227422d0177748463057a11d3216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf4e53b2644542a70b8503ba3abf1a72073ad3e84899c841759497e9ef0727f93","82961061","1771042145","2026-02-14 13:09:05","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,990.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02eb2988837e56a87cc739ea7b8681cd0b1c5f62c19cf3c14a270c5bd8e340f8","82961063","1771042149","2026-02-14 13:09:09","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01a0596b03c15b7543f277a3d92f27b8a9358c654ec4facff529de3ddef860c0","82961118","1771042259","2026-02-14 13:10:59","0x5f35eae3e06c9edd37db023f29573c95e31162eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6","$6.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x213e9a7dbe8ddbd6a115173fe4991c7dfffa17877780510f4eb43f7092e342a2","82961125","1771042273","2026-02-14 13:11:13","0x5f3635643978f435b910f53e164c31a6ef4922eb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x918c450af6805d3c7642fd11677e5cd2f48d5cc8bc76f5f02831352f6c157432","82961326","1771042675","2026-02-14 13:17:55","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0096c4c422bb6eeae80c4dec256514c5c75d3d621428929f5c75d727d906a30","82961332","1771042687","2026-02-14 13:18:07","0x7bab9b43e962227422d0177748463057a11d3216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x59c2c6246b96a3c7e124cd81648b302a98e0b00a9a035e4170337556f85e9aad","82961658","1771043339","2026-02-14 13:28:59","0x7c07afafceb326fcaabee180e3cfd249ec6932db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3eb3a78ce05b2b1c06af48ba432fe2b245574973333633cdfc791e152d782312","82961662","1771043347","2026-02-14 13:29:07","0x7c08fd2376128c5bcbd08f3c69d12ae3c7f0a2db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a595c07bb03738f04429b802176fdedab0c793104e7892ef7c29c4114e4745f","82962021","1771044065","2026-02-14 13:41:05","0x9b9f2b20443fec68b161abdd4b4b392494753e17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","590","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5db75315d6b82cf53c537a00c3287524022d587a14e5efea5d9f1006fa048c17","82962027","1771044077","2026-02-14 13:41:17","0x9b992207f3dd524c2772e89901a1ca0f05397e17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00059","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4829311bdd31afc6ca231d982a5507f59f7bd5f2738d280965735caa50417120","82962106","1771044235","2026-02-14 13:43:55","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7acdccbf08cacb7e4a91da27f94ad70d22780b3643f871695af065a532a6a29f","82962112","1771044247","2026-02-14 13:44:07","0xd94ce21dbab3d7f207dc49de7dcefc316aa62494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71015f9666714c572f2ebbb6f4568841cfed83a4f1f28dac393cd4edd4364d36","82962116","1771044255","2026-02-14 13:44:15","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xefffdb399a39a0948cc9ae38c9d83901f96d6d466d41fcffcc12a8e61e7541c1","82962122","1771044267","2026-02-14 13:44:27","0xd93fd2cc486e12e9b6825538b505a13c6f2a7b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f860ee72e440c51dec1669364ce78245758f6ab568ae33dfca760b0898680f9","82962156","1771044335","2026-02-14 13:45:35","0x0398b2b13c98f569fec85bd7751ba567492ff8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa067b52bcfe3685f39afa3d63e3d49ee7e7c706c900288609edb94b62075caff","82962159","1771044341","2026-02-14 13:45:41","0x039b317389b6780140ba7451e57c856fd7b9e8ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd90b9ec8a2ab751417080fae9c773d5191045d04676e383ec0f42a2fde5c4e7f","82962353","1771044729","2026-02-14 13:52:09","0xb434923c8a2668286f0dc2f4e9c2f5f90049a718","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x95335a68ba9df62e846c030a76c22d6b9329301d250e95c5f12ec2e6146f327c","82962360","1771044743","2026-02-14 13:52:23","0xb437eb89ede309c5593599fc35ee37a430477718","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ceadad59ff0e7345b52a5207e292bfc7d6c04a65687b645adec11492344f91d","82962436","1771044895","2026-02-14 13:54:55","0x859a5b8e046f464372eeb0943e53ff8ddcb609cb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x86c47a833b78dc1d6ecee4663ff4e2b0e87b2fd2604e04174ab4a22351910fe6","82962442","1771044907","2026-02-14 13:55:07","0x8595f702667d09688a73aeef6d92f1c3ecad09cb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2cb70c219cc6a6aa217c8846080ad8dd1cd300d34ea3ff902082cef2f7732548","82962516","1771045055","2026-02-14 13:57:35","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7394618cfe080ea9fdb1ce6a9b5b3740d9e1532462bb0fc8082d77a6e58221e4","82962522","1771045067","2026-02-14 13:57:47","0x65df85243bea62e069bbda0b1c8b44c7df69917e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcac478e19cb842a04b9e38abf04a9cfa4ab55a611f97c11b01b8fd1b69917ea2","82962593","1771045209","2026-02-14 14:00:09","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","670","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9da277e854fe1c2604627b46897d4271d086a258228fdddfdbe3c355f0c1a955","82962600","1771045223","2026-02-14 14:00:23","0xe91b0e308ed0d2c113266b0092737532508b970e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00067","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb88200602d0f4d9e43866098ba0e3d3f48eeb07d3f8d0aa0dfc4c2ccdb677383","82962603","1771045229","2026-02-14 14:00:29","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa67ae3c66b02be3a4041902b54f3944523932a0740a36833835fa114bbb8c2a4","82962618","1771045259","2026-02-14 14:00:59","0x57fe5b3e596eaf137f618d8ea9f826e19337dd9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x697be891db0ab33d8927be546de0b4b360646677a73cb5b84bbd0fdc1d2c48bc","82962641","1771045305","2026-02-14 14:01:45","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3cf3196c6bf2315bdbfabc15c0d657dd35ac1959371c28419edde4cc0d05c6ba","82962647","1771045317","2026-02-14 14:01:57","0xfb1ab0c1aaca74adb3684bc0b533671936d8de14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0004","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7e9d568cf5621ec9a875ca7a4ce58397480db7db299cc7a94b25138e5cc158a","82962687","1771045397","2026-02-14 14:03:17","0x736d2369587ea5fc577622a7c12df12e1b0b421a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6dd255e3df0732e655e3b73cdbc74b6aaf5256c87a705393ac09c7bd8b3298f3","82962693","1771045409","2026-02-14 14:03:29","0x7362a716687e10958622177ff79e597f685ea21a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x02350a1ca09a2d08988880247f7f17a3067523cc28713ac219b8bf059ad75d58","82962718","1771045459","2026-02-14 14:04:19","0x77acd4012265c89243c03b74785667ba6d523406","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbd9c8ae7fd5ba805ffa6407b6d72dc71042ead7fba5bffceacc40c88ec431fd6","82962725","1771045473","2026-02-14 14:04:33","0x77a3004e13419e48bc6e006b1a2beb4bbc3a1406","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ff36e802773d54f8fdbe3d58a1f29d6d24a0677e38f0369bbd55113ae5dfcdc","82962728","1771045479","2026-02-14 14:04:39","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x73543abde338c30afd8fb60a08aefe9dcae505f7e6369d389daa3a04d0dbb721","82962733","1771045489","2026-02-14 14:04:49","0xfb1ab0c1aaca74adb3684bc0b533671936d8de14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1834080e371fc195c3d28dbd540dcbc841422886d68e90b0cc11fa889daf88df","82962771","1771045565","2026-02-14 14:06:05","0xbcc964d1c3ce72a4931164a1f3fe7fd90233fdf3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x30fb8f32388d9c67bcaf5223def895b2aceced5d2ded2c10c35de638b9499363","82962778","1771045579","2026-02-14 14:06:19","0xbccade0d6e9d5ef94ec68ec0230d787192bccdf3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x141e029ee14147160444f90dcd84c6037f980ba12ca192ffcf154164ef844376","82962836","1771045695","2026-02-14 14:08:15","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","515.9936502","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x913e748b07d1fdefbf75d87bff4ca1408f86b1b794cdebdf4e79cc0cfcd69942","82962843","1771045709","2026-02-14 14:08:29","0x183c4d6cbebd57fccf49b2bb3d7571bf03750be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005159936502","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5fe25a8f7815528c9fed2a0494d5629364bd5598b20220fc127880b43f514618","82962871","1771045765","2026-02-14 14:09:25","0xe07d70e4a2988dbe8af970081da6889be3845318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b0cbb8f20d54a702676fca74d5f50b0e4626c91ad5b12ee6c829932b95fb7ea","82962877","1771045777","2026-02-14 14:09:37","0xe0739014222b8cfd7b258af6ee38849ae64cb318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4257ee6b0c9d2f43c78694263b05679cfbc1e8f2a5eaeb190340c546779866aa","82962881","1771045785","2026-02-14 14:09:45","0x65afb8bd8fd2d193c7657b1e6820a1277d66531c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x746078d1cab9f51506e50f6b992837c8b9a672e7abe1dd655d434a48f6267ced","82962888","1771045799","2026-02-14 14:09:59","0x65a750a08cd023cb13e3c25cc497592cb477731c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x45e68157f327ab5d58eed6ee0cf92925497966e50732fae1449ee425b2ddd9f0","82962943","1771045909","2026-02-14 14:11:49","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x540a8e43b78f0f20bc71480295a28c95cfbbec977710d764077cf25055599a73","82962947","1771045917","2026-02-14 14:11:57","0xd93fd2cc486e12e9b6825538b505a13c6f2a7b2a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x79ad10dc957b7d3c2ca5c3c240f3a430514e1c4da413f460aa5e4be9eed996eb","82962973","1771045969","2026-02-14 14:12:49","0x13868f79d3885f17bdc0974817481014dca0c980","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcaeb13c3de51559afd120935b81327189d810e6467e97d91c82b9a35a3081fe0","82962978","1771045979","2026-02-14 14:12:59","0x13858a0247d36accab522e57c46b5ce407b6e980","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc358ae71c0eb66556a6b9831e60a84d4d1774a5a0843aead90cd0b112d2f9408","82962993","1771046009","2026-02-14 14:13:29","0x9a5d209e29a2d63f0a680b4f45b8b4faf0b41ed4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdbeb1095eae5a5bb917889e5cae5cade8a0886bb8e5aaa89f1a3995e61613c43","82962998","1771046019","2026-02-14 14:13:39","0x9a5b09bcf921073d9eab01545ae4528a8e8c4ed4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5b4082e73a8a452f033a85c165209aac566715c7810928d58412ab29d92180d","82963008","1771046039","2026-02-14 14:13:59","0x278653719756b4e6d993fd9726c97dfe3f624cb7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7db47252a1be99b6788613a31716ff6b37315fce7d89422dc38d5f6ea424afcc","82963012","1771046047","2026-02-14 14:14:07","0x278cc3b2923e73c2d969c3635b4a03a3a690ccb7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xde05f9e281b43beb7c72633fed4b79de4e05fa8a1a0944e9cb7773ff1ae204b1","82963046","1771046115","2026-02-14 14:15:15","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","345","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x26789d8b342ccf4c67d1573b81590631925f82fc800c083eb08d8598aec73e0d","82963053","1771046129","2026-02-14 14:15:29","0xa3b2b051ec76f2238408ec644b92efa651142d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6ab15f7e2589a4e944363ae7de06d7663f57e1333bbf7a41dab6f8ad2f044a85","82963053","1771046129","2026-02-14 14:15:29","0xe91b0e308ed0d2c113266b0092737532508b970e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000345","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x354de59503abd646a5a88f75673d15783d6ad0e24cb738a5989398e4f42abe29","82963057","1771046137","2026-02-14 14:15:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06dd3ec08a3b13584a40ac3ea963cf2d85a042a4","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4f90cced4f02a25ab76407575849b48708704cb4af065f02dda75ff4b67c259a","82963058","1771046139","2026-02-14 14:15:39","0xa3bb9f1e18295e5abff13ab7c9eef1ae4eae2d7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4d7f8d72b340b902004b9d707f160b77f5f30aaa625bc7c9d8f85ed7096aeb95","82963063","1771046149","2026-02-14 14:15:49","0xe07d70e4a2988dbe8af970081da6889be3845318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe9a270aa10cd0b8b0dbe2017e6e9bd8a9be6ac5dcdbea9e9404427b1a025eebd","82963070","1771046163","2026-02-14 14:16:03","0xe0739014222b8cfd7b258af6ee38849ae64cb318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3c0c6c97f1e3061fb61d2eda34a4bf9d190b75bdc70924698a52df2d4664187c","82963186","1771046395","2026-02-14 14:19:55","0xfb1bc8eaadf5f7485004a2c814645776a11bee14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x04b2b56bb45496c379a9699074a99364a3d620ac49a2d60d7ecbc193fecfb7d6","82963193","1771046409","2026-02-14 14:20:09","0xfb1ab0c1aaca74adb3684bc0b533671936d8de14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd3fcfe6f583227cf043186015f5b5ccf318d3314bd88b0b269daad26ca5de051","82963213","1771046449","2026-02-14 14:20:49","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1cc8ec9a34d7f9b742d74ee024463d9c727d9d75a01926b7e9338c596d386070","82963221","1771046465","2026-02-14 14:21:05","0x3d882b5cccd957c06b9b1fbd98081d8f777e5979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xffaaab2ebcdb8268cb64523e60b81884db488b78774976117cea7e2e1c90e6c7","82963223","1771046469","2026-02-14 14:21:09","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","257.84481599","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x536e4555ae46d8f7f4d7d4080a65f1413f4177313b9a8049e8e386c230fe4bc6","82963225","1771046473","2026-02-14 14:21:13","0x1837021fd77af96f17dae5e78a8950aab5be0be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00025784481599","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d2acb4d8d7e9a79ba736c29dade22c6096317aa279271cb25e781f05a310c2a","82963261","1771046545","2026-02-14 14:22:25","0xd2ec91d8be82296e00520570873428cd2fc7de48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2fbc5490cac633945a99a0a1a0e2c231f48b995d28dde96bc6653a1152488449","82963268","1771046559","2026-02-14 14:22:39","0xd2ec01ef22d8ab7313fa1c207d6e30017f461e48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7479374eddbf388ed93fa6d9124c42c3638edc626bbed182cbb398a537cb04a6","82963291","1771046605","2026-02-14 14:23:25","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","279","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
